captured_at,date,sport,home_team,away_team,market,book,home_odds,away_odds,over_odds,under_odds,total_line
2026-09-03T19:28:50,2026-09-05,NCAAF,Indiana Hoosiers,North Texas Mean Green,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Indiana Hoosiers,North Texas Mean Green,total,draftkings,,,-112,-108,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Indiana Hoosiers,North Texas Mean Green,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Indiana Hoosiers,North Texas Mean Green,total,fanduel,,,-120,-102,55.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Indiana Hoosiers,North Texas Mean Green,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Indiana Hoosiers,North Texas Mean Green,total,betmgm,,,-102,-118,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,moneyline,draftkings,-225,185,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,total,draftkings,,,-112,-108,50.5
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,moneyline,fanduel,-245,198,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,spread,fanduel,-114,-106,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,total,fanduel,,,-110,-110,50.5
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,James Madison Dukes,Liberty Flames,total,betmgm,,,-110,-108,50.5
2026-09-03T19:28:50,2026-09-05,NCAAF,UConn Huskies,Lafayette Leopards,moneyline,fanduel,-1450,810,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,UConn Huskies,Lafayette Leopards,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,UConn Huskies,Lafayette Leopards,total,fanduel,,,-112,-108,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,moneyline,draftkings,-800,550,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,total,draftkings,,,-112,-108,47.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,moneyline,fanduel,-820,550,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,spread,fanduel,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,total,fanduel,,,-110,-110,47.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Pittsburgh Panthers,Miami (OH) RedHawks,total,betmgm,,,-110,-108,47.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,moneyline,draftkings,-2800,1300,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,spread,draftkings,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,total,draftkings,,,-110,-110,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,moneyline,fanduel,-4000,1400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,spread,fanduel,-114,-106,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,total,fanduel,,,-106,-114,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,spread,betmgm,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Nebraska Cornhuskers,Ohio Bobcats,total,betmgm,,,-108,-110,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Syracuse Orange,New Hampshire Wildcats,moneyline,fanduel,-20000,3500,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Syracuse Orange,New Hampshire Wildcats,spread,fanduel,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Syracuse Orange,New Hampshire Wildcats,total,fanduel,,,-110,-110,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Ohio State Buckeyes,Ball State Cardinals,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Ohio State Buckeyes,Ball State Cardinals,total,draftkings,,,-105,-115,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Ohio State Buckeyes,Ball State Cardinals,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Ohio State Buckeyes,Ball State Cardinals,total,fanduel,,,-106,-114,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Ohio State Buckeyes,Ball State Cardinals,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Ohio State Buckeyes,Ball State Cardinals,total,betmgm,,,-110,-108,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,moneyline,draftkings,-100000,5000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,spread,draftkings,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,total,draftkings,,,-115,-105,53.5
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,total,fanduel,,,-110,-110,53.5
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Carolina Gamecocks,Kent State Golden Flashes,total,betmgm,,,-105,-115,54.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Air Force Falcons,Duquesne Dukes,moneyline,fanduel,-10000,2400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Air Force Falcons,Duquesne Dukes,spread,fanduel,-114,-106,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Air Force Falcons,Duquesne Dukes,total,fanduel,,,-115,-105,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa State Cyclones,Southeast Missouri State Redhawks,moneyline,fanduel,-10000,2400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa State Cyclones,Southeast Missouri State Redhawks,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa State Cyclones,Southeast Missouri State Redhawks,total,fanduel,,,-106,-114,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Kentucky Wildcats,Youngstown St Penguins,moneyline,fanduel,-2800,1160,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Kentucky Wildcats,Youngstown St Penguins,spread,fanduel,-106,-114,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Kentucky Wildcats,Youngstown St Penguins,total,fanduel,,,-108,-112,62.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Temple Owls,Rhode Island Rams,moneyline,fanduel,-850,570,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Temple Owls,Rhode Island Rams,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Temple Owls,Rhode Island Rams,total,fanduel,,,-105,-115,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Georgia Bulldogs,Tennessee State Tigers,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Georgia Bulldogs,Tennessee State Tigers,total,fanduel,,,-112,-108,54.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Appalachian State Mountaineers,Maine Black Bears,moneyline,fanduel,-1450,810,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Appalachian State Mountaineers,Maine Black Bears,spread,fanduel,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Appalachian State Mountaineers,Maine Black Bears,total,fanduel,,,-106,-114,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,moneyline,fanduel,-295,240,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,total,fanduel,,,-110,-110,58.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,moneyline,draftkings,-298,240,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,total,draftkings,,,-115,-105,58.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,spread,betmgm,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Auburn Tigers,Baylor Bears,total,betmgm,,,-112,-105,58.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,moneyline,draftkings,-2400,1200,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,total,draftkings,,,-108,-112,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,moneyline,fanduel,-4000,1500,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,total,fanduel,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oregon Ducks,Boise State Broncos,total,betmgm,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,moneyline,draftkings,-305,245,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,total,draftkings,,,-112,-108,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,moneyline,fanduel,-310,245,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,total,fanduel,,,-112,-108,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Cincinnati Bearcats,Boston College Eagles,total,betmgm,,,-105,-115,50.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Charlotte 49ers,Citadel Bulldogs,moneyline,fanduel,-2000,980,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Charlotte 49ers,Citadel Bulldogs,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Charlotte 49ers,Citadel Bulldogs,total,fanduel,,,-115,-105,45.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,moneyline,draftkings,-325,260,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,spread,draftkings,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,total,draftkings,,,-102,-118,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,moneyline,fanduel,-310,245,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,total,fanduel,,,-105,-115,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Duke Blue Devils,Tulane Green Wave,total,betmgm,,,100,-120,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,North Dakota State Bison,Fordham Rams,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,North Dakota State Bison,Fordham Rams,total,fanduel,,,-106,-114,55.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Tennessee Volunteers,Furman Paladins,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Tennessee Volunteers,Furman Paladins,total,fanduel,,,-114,-106,66.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,moneyline,draftkings,-3200,1400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,spread,draftkings,-118,-102,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,total,draftkings,,,-102,-118,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,moneyline,fanduel,-4000,1400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,spread,fanduel,-102,-120,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,total,fanduel,,,-105,-115,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,spread,betmgm,-105,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Penn State Nittany Lions,Marshall Thundering Herd,total,betmgm,,,-102,-118,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Navy Midshipmen,Towson Tigers,moneyline,fanduel,-10000,3500,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Navy Midshipmen,Towson Tigers,spread,fanduel,-104,-118,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Navy Midshipmen,Towson Tigers,total,fanduel,,,-105,-115,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,moneyline,draftkings,-9000,2500,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,total,draftkings,,,-108,-112,59.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,moneyline,fanduel,-10000,2200,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,total,fanduel,,,-110,-110,59.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Longhorns,Texas State Bobcats,total,betmgm,,,-108,-110,59.5
2026-09-03T19:28:50,2026-09-05,NCAAF,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,moneyline,fanduel,-7000,2000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,total,fanduel,,,-115,-105,59.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,moneyline,draftkings,425,-575,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,total,draftkings,,,-105,-115,59.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,moneyline,fanduel,450,-550,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,total,fanduel,,,-105,-115,59.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Tulsa Golden Hurricane,Oklahoma State Cowboys,total,betmgm,,,-115,-102,58.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,moneyline,draftkings,-100000,5000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,spread,draftkings,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,total,draftkings,,,-110,-110,44.5
2026-08-20T00:02:12,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,moneyline,fanduel,-30000,4000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,total,fanduel,,,-115,-105,44.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Iowa Hawkeyes,Northern Illinois Huskies,total,betmgm,,,-108,-110,44.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Southern Mississippi Golden Eagles,Alcorn State Braves,moneyline,fanduel,-1400,800,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Southern Mississippi Golden Eagles,Alcorn State Braves,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Southern Mississippi Golden Eagles,Alcorn State Braves,total,fanduel,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,moneyline,draftkings,-162,136,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,spread,draftkings,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,total,draftkings,,,-110,-110,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,moneyline,fanduel,-176,146,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,spread,fanduel,-102,-120,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,total,fanduel,,,-104,-118,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,spread,betmgm,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Colorado State Rams,Wyoming Cowboys,total,betmgm,,,-108,-110,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Old Dominion Monarchs,Norfolk State Spartans,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Old Dominion Monarchs,Norfolk State Spartans,total,fanduel,,,-115,-105,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Tech Red Raiders,Abilene Christian Wildcats,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Texas Tech Red Raiders,Abilene Christian Wildcats,total,fanduel,,,-115,-105,58.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,moneyline,draftkings,-455,350,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,total,draftkings,,,-108,-112,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,moneyline,fanduel,-480,360,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,total,fanduel,,,-112,-108,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Memphis Tigers,Arkansas State Red Wolves,total,betmgm,,,-108,-110,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Vanderbilt Commodores,Austin Peay Governors,moneyline,fanduel,-10000,2400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Vanderbilt Commodores,Austin Peay Governors,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Vanderbilt Commodores,Austin Peay Governors,total,fanduel,,,-105,-115,60.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Georgia Southern Eagles,Charleston Southern Buccaneers,moneyline,fanduel,-7000,2000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Georgia Southern Eagles,Charleston Southern Buccaneers,spread,fanduel,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Georgia Southern Eagles,Charleston Southern Buccaneers,total,fanduel,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Jacksonville State Gamecocks,Eastern Kentucky Colonels,moneyline,fanduel,-1800,920,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spread,fanduel,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Jacksonville State Gamecocks,Eastern Kentucky Colonels,total,fanduel,,,-110,-110,54.5
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,moneyline,draftkings,-675,490,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,total,draftkings,,,-115,-105,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,moneyline,fanduel,-710,480,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,spread,fanduel,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,total,fanduel,,,-112,-108,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,South Florida Bulls,Florida International Panthers,total,betmgm,,,-115,-105,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Rice Owls,Houston Baptist Huskies,moneyline,fanduel,-4000,1400,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Rice Owls,Houston Baptist Huskies,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Rice Owls,Houston Baptist Huskies,total,fanduel,,,-115,-105,47.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Utah State Aggies,Idaho State Bengals,moneyline,fanduel,-670,470,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Utah State Aggies,Idaho State Bengals,spread,fanduel,-104,-118,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Utah State Aggies,Idaho State Bengals,total,fanduel,,,-110,-110,61.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Kansas State Wildcats,Nicholls State Colonels,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Kansas State Wildcats,Nicholls State Colonels,total,fanduel,,,-110,-110,54.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,moneyline,draftkings,-6500,2000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,spread,draftkings,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,total,draftkings,,,-112,-108,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,moneyline,fanduel,-7000,2000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,total,fanduel,,,-110,-110,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan Wolverines,Western Michigan Broncos,total,betmgm,,,-108,-110,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Middle Tennessee Blue Raiders,Murray State Racers,moneyline,fanduel,-1800,920,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Middle Tennessee Blue Raiders,Murray State Racers,spread,fanduel,-118,-104,,,
